year,month,day_of_month,day_of_week,fl_date,op_unique_carrier,op_carrier_fl_num,origin,dest,origin_city_name,origin_state_nm,dest_city_name,dest_state_nm,crs_dep_time,crs_arr_time,dep_delay,arr_delay,dep_time,arr_time,taxi_out,taxi_in,wheels_off,wheels_on,distance,air_time,crs_elapsed_time,actual_elapsed_time,cancelled,cancellation_code,diverted,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay
2024,10,6,7,2024-10-06,B6,8021,MSP,SFO,"Minneapolis, MN",Minnesota,"San Francisco, CA",California,1487,1093,-3,5,1484,1098,19,8,1503,1090,2395,305,325,332,0,,0,0.0,0.0,0.0,0.0,0.0
2024,1,12,5,2024-01-12,G4,1667,PDX,LAX,"Portland, OR",Oregon,"Los Angeles, CA",California,1505,2146,0,-5,1505,2141,26,6,1531,2135,1515,193,213,225,0,,0,0.0,0.0,0.0,0.0,0.0
2024,9,30,1,2024-09-30,9E,1194,BWI,JFK,"Baltimore, MD",Maryland,"New York, NY",New York,2175,1134,14,20,2189,1154,29,6,2218,1148,2617,329,349,364,0,,0,2.0,2.0,3.0,0.0,13.0
2024,9,27,5,2024-09-27,MQ,9739,ATL,MDW,"Atlanta, GA",Georgia,"Chicago, IL",Illinois,512,1230,-12,-10,500,1220,14,3,514,1217,2927,371,391,388,0,,0,0.0,0.0,0.0,0.0,0.0
2024,7,26,5,2024-07-26,HA,9784,ATL,SAN,"Atlanta, GA",Georgia,"San Diego, CA",California,753,881,-10,-5,743,876,11,5,754,871,308,35,55,51,0,,0,0.0,0.0,0.0,0.0,0.0
2024,1,27,6,2024-01-27,AS,6291,DEN,IAD,"Denver, CO",Colorado,"Washington, DC",District of Columbia,580,1430,8,0,588,1430,25,7,613,1423,544,66,86,98,0,,0,0.0,0.0,0.0,0.0,0.0
2024,3,12,2,2024-03-12,HA,1558,STL,PDX,"St. Louis, MO",Missouri,"Portland, OR",Oregon,2245,1029,25,20,2270,1049,5,8,2275,1041,1593,196,216,209,0,,0,5.0,2.0,0.0,0.0,13.0
2024,2,29,4,2024-02-29,B6,9500,EWR,SFO,"Newark, NJ",New Jersey,"San Francisco, CA",California,872,1180,-9,-5,863,1175,5,6,868,1169,221,33,53,44,0,,0,0.0,0.0,0.0,0.0,0.0
2024,5,24,5,2024-05-24,MQ,8146,HNL,LAX,"Honolulu, HI",Hawaii,"Los Angeles, CA",California,893,1457,-12,-5,881,1452,5,7,886,1445,1416,186,206,198,0,,0,0.0,0.0,0.0,0.0,0.0
2024,4,2,2,2024-04-02,UA,5034,DEN,MCO,"Denver, CO",Colorado,"Orlando, FL",Florida,2255,2269,5,0,2260,2269,23,14,2283,2255,1990,251,271,288,0,,0,0.0,0.0,0.0,0.0,0.0
2024,11,4,1,2024-11-04,OO,1454,DCA,BOS,"Washington, DC",District of Columbia,"Boston, MA",Massachusetts,917,852,-1,-10,916,842,11,9,927,833,938,126,146,146,0,,0,0.0,0.0,0.0,0.0,0.0
2024,1,8,1,2024-01-08,OO,6573,IAH,DCA,"Houston, TX",Texas,"Washington, DC",District of Columbia,1582,1162,16,10,1598,1172,19,15,1617,1157,2398,300,320,334,0,,0,0.0,0.0,0.0,0.0,0.0
2024,3,19,2,2024-03-19,F9,8504,EWR,STL,"Newark, NJ",New Jersey,"St. Louis, MO",Missouri,627,1666,-7,-15,620,1651,17,10,637,1641,1887,225,245,252,0,,0,0.0,0.0,0.0,0.0,0.0
2024,1,27,6,2024-01-27,WN,3994,IAD,DEN,"Washington, DC",District of Columbia,"Denver, CO",Colorado,1316,2105,11,5,1327,2110,13,15,1340,2095,2334,293,313,321,0,,0,0.0,0.0,0.0,0.0,0.0
2024,6,22,6,2024-06-22,9E,8132,IAH,ATL,"Houston, TX",Texas,"Atlanta, GA",Georgia,1273,1764,2,0,1275,1764,18,14,1293,1750,1261,153,173,185,0,,0,0.0,0.0,0.0,0.0,0.0
2024,2,19,1,2024-02-19,MQ,3063,SFO,PHX,"San Francisco, CA",California,"Phoenix, AZ",Arizona,2064,2134,-19,-10,2045,2124,10,12,2055,2112,838,109,129,131,0,,0,0.0,0.0,0.0,0.0,0.0
2024,7,17,3,2024-07-17,HA,3142,HNL,IAD,"Honolulu, HI",Hawaii,"Washington, DC",District of Columbia,1856,1136,-9,0,1847,1136,11,12,1858,1124,590,65,85,88,0,,0,0.0,0.0,0.0,0.0,0.0
2024,12,14,6,2024-12-14,MQ,7073,PDX,LGA,"Portland, OR",Oregon,"New York, NY",New York,1391,1497,3,10,1394,1507,18,10,1412,1497,1326,165,185,193,0,,0,0.0,0.0,0.0,0.0,0.0
2024,6,29,6,2024-06-29,UA,7239,HNL,SEA,"Honolulu, HI",Hawaii,"Seattle, WA",Washington,781,869,0,-5,781,864,15,16,796,848,912,121,141,152,0,,0,0.0,0.0,0.0,0.0,0.0
2024,1,24,3,2024-01-24,MQ,7030,MDW,LAS,"Chicago, IL",Illinois,"Las Vegas, NV",Nevada,2103,1984,-22,-15,2081,1969,7,6,2088,1963,420,51,71,64,0,,0,0.0,0.0,0.0,0.0,0.0
2024,11,11,1,2024-11-11,AS,1832,ATL,SFO,"Atlanta, GA",Georgia,"San Francisco, CA",California,706,1215,-11,-20,695,1195,15,4,710,1191,1392,179,199,198,0,,0,0.0,0.0,0.0,0.0,0.0
2024,2,15,4,2024-02-15,F9,7970,MCO,STL,"Orlando, FL",Florida,"St. Louis, MO",Missouri,1795,1535,6,5,1801,1540,12,11,1813,1529,2866,366,386,389,0,,0,0.0,0.0,0.0,0.0,0.0
2024,1,15,1,2024-01-15,MQ,5440,SAN,LAS,"San Diego, CA",California,"Las Vegas, NV",Nevada,1832,894,4,-5,1836,889,10,8,1846,881,2833,351,371,369,0,,0,0.0,0.0,0.0,0.0,0.0
2024,6,1,6,2024-06-01,HA,5211,IAD,MCO,"Washington, DC",District of Columbia,"Orlando, FL",Florida,902,2288,18,15,920,2303,7,5,927,2298,1783,217,237,229,0,,0,0.0,0.0,0.0,0.0,0.0
2024,8,9,5,2024-08-09,G4,3181,ATL,ORD,"Atlanta, GA",Georgia,"Chicago, IL",Illinois,1698,2098,-10,0,1688,2098,16,15,1704,2083,577,64,84,95,0,,0,0.0,0.0,0.0,0.0,0.0
2024,7,24,3,2024-07-24,OH,7902,LAS,SLC,"Las Vegas, NV",Nevada,"Salt Lake City, UT",Utah,717,1482,1,-5,718,1477,22,13,740,1464,1712,205,225,240,0,,0,0.0,0.0,0.0,0.0,0.0
2024,9,29,7,2024-09-29,AS,9562,MDW,IAD,"Chicago, IL",Illinois,"Washington, DC",District of Columbia,2195,1071,7,0,2202,1071,29,16,2231,1055,2229,284,304,329,0,,0,0.0,0.0,0.0,0.0,0.0
2024,8,23,5,2024-08-23,B6,7627,BWI,EWR,"Baltimore, MD",Maryland,"Newark, NJ",New Jersey,825,1416,1,0,826,1416,15,19,841,1397,605,67,87,101,0,,0,0.0,0.0,0.0,0.0,0.0
2024,12,5,4,2024-12-05,YX,4968,EWR,HNL,"Newark, NJ",New Jersey,"Honolulu, HI",Hawaii,1255,1784,14,15,1269,1799,11,7,1280,1792,1414,168,188,186,0,,0,0.0,0.0,0.0,0.0,0.0
2024,8,15,4,2024-08-15,OO,1629,BOS,BWI,"Boston, MA",Massachusetts,"Baltimore, MD",Maryland,1776,644,4,0,1780,644,14,5,1794,639,2203,279,299,298,0,,0,0.0,0.0,0.0,0.0,0.0
2024,1,9,2,2024-01-09,DL,1181,STL,PHL,"St. Louis, MO",Missouri,"Philadelphia, PA",Pennsylvania,1977,1398,-9,-15,1968,1383,20,9,1988,1374,383,41,61,70,0,,0,0.0,0.0,0.0,0.0,0.0
2024,6,14,5,2024-06-14,DL,8094,MCO,ATL,"Orlando, FL",Florida,"Atlanta, GA",Georgia,1712,1479,0,0,1712,1479,20,8,1732,1471,1251,159,179,187,0,,0,0.0,0.0,0.0,0.0,0.0
2024,11,14,4,2024-11-14,G4,3631,MSP,SAN,"Minneapolis, MN",Minnesota,"San Diego, CA",California,2296,1277,9,0,2305,1277,19,5,2324,1272,2416,298,318,322,0,,0,0.0,0.0,0.0,0.0,0.0
2024,8,1,4,2024-08-01,DL,9443,DTW,PHL,"Detroit, MI",Michigan,"Philadelphia, PA",Pennsylvania,1966,806,1,5,1967,811,17,15,1984,796,306,32,52,64,0,,0,0.0,0.0,0.0,0.0,0.0
2024,4,26,5,2024-04-26,DL,816,MCO,SLC,"Orlando, FL",Florida,"Salt Lake City, UT",Utah,1511,1731,24,15,1535,1746,29,13,1564,1733,511,66,86,108,0,,0,0.0,0.0,0.0,0.0,0.0
2024,12,9,1,2024-12-09,UA,6329,PHX,BWI,"Phoenix, AZ",Arizona,"Baltimore, MD",Maryland,629,2127,3,-5,632,2122,8,4,640,2118,337,50,70,62,0,,0,0.0,0.0,0.0,0.0,0.0
2024,3,12,2,2024-03-12,UA,304,BWI,JFK,"Baltimore, MD",Maryland,"New York, NY",New York,2008,1535,-5,-5,2003,1530,8,10,2011,1520,1264,158,178,176,0,,0,0.0,0.0,0.0,0.0,0.0
2024,3,4,1,2024-03-04,WN,6884,SEA,STL,"Seattle, WA",Washington,"St. Louis, MO",Missouri,502,1041,-10,0,492,1041,10,14,502,1027,2956,365,385,389,0,,0,0.0,0.0,0.0,0.0,0.0
2024,7,23,2,2024-07-23,NK,4194,MSP,IAD,"Minneapolis, MN",Minnesota,"Washington, DC",District of Columbia,1874,1688,22,15,1896,1703,22,14,1918,1689,2035,251,271,287,0,,0,0.0,0.0,0.0,0.0,0.0
2024,7,27,6,2024-07-27,G4,5582,PDX,TPA,"Portland, OR",Oregon,"Tampa, FL",Florida,1054,866,24,20,1078,886,5,17,1083,869,1252,149,169,171,0,,0,7.0,3.0,3.0,0.0,7.0
2024,3,12,2,2024-03-12,DL,5840,PHL,LAX,"Philadelphia, PA",Pennsylvania,"Los Angeles, CA",California,1656,998,22,20,1678,1018,14,10,1692,1008,2875,354,374,378,0,,0,4.0,3.0,0.0,0.0,13.0
2024,10,3,4,2024-10-03,WN,9624,BOS,PDX,"Boston, MA",Massachusetts,"Portland, OR",Oregon,2213,2320,-5,-10,2208,2310,7,14,2215,2296,249,25,45,46,0,,0,0.0,0.0,0.0,0.0,0.0
2024,9,30,1,2024-09-30,G4,7319,LAS,TPA,"Las Vegas, NV",Nevada,"Tampa, FL",Florida,2017,823,8,0,2025,823,18,12,2043,811,696,86,106,116,0,,0,0.0,0.0,0.0,0.0,0.0
2024,11,15,5,2024-11-15,OH,6254,CLT,DFW,"Charlotte, NC",North Carolina,"Dallas/Fort Worth, TX",Texas,765,1264,-15,-10,750,1254,15,5,765,1249,1243,162,182,182,0,,0,0.0,0.0,0.0,0.0,0.0
2024,12,3,2,2024-12-03,DL,4942,STL,ORD,"St. Louis, MO",Missouri,"Chicago, IL",Illinois,1422,1534,0,-5,1422,1529,9,8,1431,1521,902,118,138,135,0,,0,0.0,0.0,0.0,0.0,0.0
2024,4,4,4,2024-04-04,9E,8203,DEN,TPA,"Denver, CO",Colorado,"Tampa, FL",Florida,523,1912,-13,-20,510,1892,6,17,516,1875,207,28,48,51,0,,0,0.0,0.0,0.0,0.0,0.0
2024,6,14,5,2024-06-14,OO,9529,IAD,SLC,"Washington, DC",District of Columbia,"Salt Lake City, UT",Utah,1033,1908,-20,-10,1013,1898,13,16,1026,1882,1952,246,266,275,0,,0,0.0,0.0,0.0,0.0,0.0
2024,2,1,4,2024-02-01,MQ,2118,DFW,MIA,"Dallas/Fort Worth, TX",Texas,"Miami, FL",Florida,502,1809,2,-5,504,1804,21,5,525,1799,904,108,128,134,0,,0,0.0,0.0,0.0,0.0,0.0
2024,1,11,4,2024-01-11,AA,5151,JFK,PHX,"New York, NY",New York,"Phoenix, AZ",Arizona,2193,825,-7,-5,2186,820,23,19,2209,801,1323,170,190,212,0,,0,0.0,0.0,0.0,0.0,0.0
2024,10,27,7,2024-10-27,9E,8809,ATL,BWI,"Atlanta, GA",Georgia,"Baltimore, MD",Maryland,1379,799,-8,-10,1371,789,25,16,1396,773,1523,189,209,230,0,,0,0.0,0.0,0.0,0.0,0.0
2024,8,4,7,2024-08-04,F9,7935,HNL,STL,"Honolulu, HI",Hawaii,"St. Louis, MO",Missouri,926,1103,-5,-10,921,1093,21,16,942,1077,983,118,138,155,0,,0,0.0,0.0,0.0,0.0,0.0
2024,10,15,2,2024-10-15,G4,1538,EWR,SAN,"Newark, NJ",New Jersey,"San Diego, CA",California,503,610,13,5,516,615,24,18,540,597,1292,151,171,193,0,,0,0.0,0.0,0.0,0.0,0.0
2024,4,11,4,2024-04-11,NK,4186,SLC,DTW,"Salt Lake City, UT",Utah,"Detroit, MI",Michigan,2142,1508,-20,-10,2122,1498,14,13,2136,1485,633,79,99,106,0,,0,0.0,0.0,0.0,0.0,0.0
2024,9,23,1,2024-09-23,F9,5227,JFK,BWI,"New York, NY",New York,"Baltimore, MD",Maryland,1307,1436,2,5,1309,1441,21,7,1330,1434,2233,274,294,302,0,,0,0.0,0.0,0.0,0.0,0.0
2024,8,1,4,2024-08-01,WN,2152,IAH,SFO,"Houston, TX",Texas,"San Francisco, CA",California,1283,2121,-6,-5,1277,2116,15,3,1292,2113,2362,288,308,306,0,,0,0.0,0.0,0.0,0.0,0.0
2024,6,27,4,2024-06-27,WN,7629,MIA,JFK,"Miami, FL",Florida,"New York, NY",New York,1002,1578,6,10,1008,1588,11,16,1019,1572,2900,362,382,389,0,,0,0.0,0.0,0.0,0.0,0.0
2024,3,28,4,2024-03-28,MQ,7247,CLT,IAD,"Charlotte, NC",North Carolina,"Washington, DC",District of Columbia,731,876,-18,-10,713,866,5,7,718,859,904,104,124,116,0,,0,0.0,0.0,0.0,0.0,0.0
2024,2,10,6,2024-02-10,DL,4468,STL,JFK,"St. Louis, MO",Missouri,"New York, NY",New York,1372,1626,-8,-10,1364,1616,20,7,1384,1609,2063,255,275,282,0,,0,0.0,0.0,0.0,0.0,0.0
2024,3,16,6,2024-03-16,F9,4617,DEN,SEA,"Denver, CO",Colorado,"Seattle, WA",Washington,1249,1528,14,5,1263,1533,7,7,1270,1526,2632,325,345,339,0,,0,0.0,0.0,0.0,0.0,0.0
2024,2,15,4,2024-02-15,HA,2412,MDW,PDX,"Chicago, IL",Illinois,"Portland, OR",Oregon,571,1389,15,15,586,1404,19,12,605,1392,2779,350,370,381,0,,0,0.0,0.0,0.0,0.0,0.0
2024,6,8,6,2024-06-08,OO,5677,DEN,STL,"Denver, CO",Colorado,"St. Louis, MO",Missouri,587,2197,-6,-15,581,2182,8,12,589,2170,864,102,122,122,0,,0,0.0,0.0,0.0,0.0,0.0
2024,3,20,3,2024-03-20,DL,9073,DEN,PHL,"Denver, CO",Colorado,"Philadelphia, PA",Pennsylvania,1027,604,-21,-15,1006,589,8,11,1014,578,484,67,87,86,0,,0,0.0,0.0,0.0,0.0,0.0
2024,11,5,2,2024-11-05,G4,1344,STL,BWI,"St. Louis, MO",Missouri,"Baltimore, MD",Maryland,1385,1120,17,15,1402,1135,27,16,1429,1119,700,93,113,136,0,,0,0.0,0.0,0.0,0.0,0.0
2024,3,26,2,2024-03-26,OH,2516,SEA,SFO,"Seattle, WA",Washington,"San Francisco, CA",California,1102,2193,-14,-15,1088,2178,9,3,1097,2175,2500,315,335,327,0,,0,0.0,0.0,0.0,0.0,0.0
2024,4,1,1,2024-04-01,WN,6590,IAH,MDW,"Houston, TX",Texas,"Chicago, IL",Illinois,949,879,-5,-10,944,869,19,8,963,861,473,64,84,91,0,,0,0.0,0.0,0.0,0.0,0.0
2024,5,27,1,2024-05-27,AA,6268,PDX,MIA,"Portland, OR",Oregon,"Miami, FL",Florida,938,2046,21,15,959,2061,15,9,974,2052,1596,207,227,231,0,,0,0.0,0.0,0.0,0.0,0.0
2024,6,9,7,2024-06-09,MQ,9267,EWR,PHL,"Newark, NJ",New Jersey,"Philadelphia, PA",Pennsylvania,2055,1571,13,10,2068,1581,28,14,2096,1567,2713,339,359,381,0,,0,0.0,0.0,0.0,0.0,0.0
2024,7,20,6,2024-07-20,WN,5939,IAH,BWI,"Houston, TX",Texas,"Baltimore, MD",Maryland,1958,1861,-6,-5,1952,1856,23,17,1975,1839,1664,198,218,238,0,,0,0.0,0.0,0.0,0.0,0.0
2024,8,29,4,2024-08-29,UA,8708,PHL,CLT,"Philadelphia, PA",Pennsylvania,"Charlotte, NC",North Carolina,2247,916,22,20,2269,936,12,18,2281,918,2829,347,367,377,0,,0,6.0,0.0,0.0,0.0,14.0
2024,12,18,3,2024-12-18,YX,8506,DFW,STL,"Dallas/Fort Worth, TX",Texas,"St. Louis, MO",Missouri,1607,726,1,0,1608,726,15,5,1623,721,1315,164,184,184,0,,0,0.0,0.0,0.0,0.0,0.0
2024,1,2,2,2024-01-02,AS,9427,SEA,DFW,"Seattle, WA",Washington,"Dallas/Fort Worth, TX",Texas,1862,903,-22,-15,1840,888,15,18,1855,870,2821,361,381,394,0,,0,0.0,0.0,0.0,0.0,0.0
2024,8,12,1,2024-08-12,NK,7197,JFK,SLC,"New York, NY",New York,"Salt Lake City, UT",Utah,625,1348,13,5,638,1353,13,10,651,1343,2837,356,376,379,0,,0,0.0,0.0,0.0,0.0,0.0
2024,10,15,2,2024-10-15,F9,5109,BOS,PHX,"Boston, MA",Massachusetts,"Phoenix, AZ",Arizona,1062,1330,1,0,1063,1330,18,16,1081,1314,2401,291,311,325,0,,0,0.0,0.0,0.0,0.0,0.0
2024,8,20,2,2024-08-20,DL,1682,MDW,LAS,"Chicago, IL",Illinois,"Las Vegas, NV",Nevada,1541,1801,-10,0,1531,1801,29,5,1560,1796,2514,304,324,338,0,,0,0.0,0.0,0.0,0.0,0.0
2024,3,17,7,2024-03-17,AS,9024,SFO,HNL,"San Francisco, CA",California,"Honolulu, HI",Hawaii,1348,1089,44,45,1392,1134,29,14,1421,1120,732,91,111,134,0,,0,6.0,2.0,5.0,0.0,32.0
2024,4,25,4,2024-04-25,HA,7976,MCO,SLC,"Orlando, FL",Florida,"Salt Lake City, UT",Utah,1364,1036,-19,-10,1345,1026,18,16,1363,1010,396,42,62,76,0,,0,0.0,0.0,0.0,0.0,0.0
2024,6,2,7,2024-06-02,AS,2527,LAX,IAD,"Los Angeles, CA",California,"Washington, DC",District of Columbia,2152,2284,-1,5,2151,2289,17,6,2168,2283,358,41,61,64,0,,0,0.0,0.0,0.0,0.0,0.0
2024,4,12,5,2024-04-12,9E,5821,HNL,BWI,"Honolulu, HI",Hawaii,"Baltimore, MD",Maryland,2159,1661,6,0,2165,1661,5,14,2170,1647,2809,358,378,377,0,,0,0.0,0.0,0.0,0.0,0.0
2024,7,12,5,2024-07-12,YX,8523,STL,LAX,"St. Louis, MO",Missouri,"Los Angeles, CA",California,2063,2253,-17,-10,2046,2243,13,5,2059,2238,582,72,92,90,0,,0,0.0,0.0,0.0,0.0,0.0
2024,6,14,5,2024-06-14,B6,5030,BOS,DCA,"Boston, MA",Massachusetts,"Washington, DC",District of Columbia,1423,1082,1,5,1424,1087,12,18,1436,1069,2657,323,343,353,0,,0,0.0,0.0,0.0,0.0,0.0
2024,12,24,2,2024-12-24,9E,4453,IAH,CLT,"Houston, TX",Texas,"Charlotte, NC",North Carolina,844,1591,9,5,853,1596,22,5,875,1591,1271,151,171,178,0,,0,0.0,0.0,0.0,0.0,0.0
2024,3,30,6,2024-03-30,9E,7932,DCA,SLC,"Washington, DC",District of Columbia,"Salt Lake City, UT",Utah,967,914,0,10,967,924,7,5,974,919,2118,263,283,275,0,,0,0.0,0.0,0.0,0.0,0.0
2024,6,22,6,2024-06-22,NK,5475,DFW,MIA,"Dallas/Fort Worth, TX",Texas,"Miami, FL",Florida,1480,2107,13,10,1493,2117,27,9,1520,2108,1194,158,178,194,0,,0,0.0,0.0,0.0,0.0,0.0
2024,5,1,3,2024-05-01,UA,502,SEA,BOS,"Seattle, WA",Washington,"Boston, MA",Massachusetts,640,1720,4,0,644,1720,7,12,651,1708,539,68,88,87,0,,0,0.0,0.0,0.0,0.0,0.0
2024,5,22,3,2024-05-22,WN,6667,LAX,SEA,"Los Angeles, CA",California,"Seattle, WA",Washington,1529,1538,-14,-5,1515,1533,6,18,1521,1515,595,81,101,105,0,,0,0.0,0.0,0.0,0.0,0.0
2024,4,15,1,2024-04-15,9E,4965,STL,DTW,"St. Louis, MO",Missouri,"Detroit, MI",Michigan,1168,616,9,0,1177,616,8,15,1185,601,724,94,114,117,0,,0,0.0,0.0,0.0,0.0,0.0
2024,10,31,4,2024-10-31,MQ,8246,MCO,STL,"Orlando, FL",Florida,"St. Louis, MO",Missouri,2141,1539,-14,-5,2127,1534,13,8,2140,1526,546,69,89,90,0,,0,0.0,0.0,0.0,0.0,0.0
2024,12,25,3,2024-12-25,G4,164,BWI,MIA,"Baltimore, MD",Maryland,"Miami, FL",Florida,1130,1579,-5,-10,1125,1569,19,11,1144,1558,2722,330,350,360,0,,0,0.0,0.0,0.0,0.0,0.0
2024,11,12,2,2024-11-12,WN,2337,DFW,IAH,"Dallas/Fort Worth, TX",Texas,"Houston, TX",Texas,2172,1046,-9,0,2163,1046,22,16,2185,1030,1751,213,233,251,0,,0,0.0,0.0,0.0,0.0,0.0
2024,5,2,4,2024-05-02,UA,7870,DCA,MIA,"Washington, DC",District of Columbia,"Miami, FL",Florida,2064,878,10,5,2074,883,21,19,2095,864,2173,271,291,311,0,,0,0.0,0.0,0.0,0.0,0.0
2024,1,9,2,2024-01-09,OH,9241,IAH,SFO,"Houston, TX",Texas,"San Francisco, CA",California,2201,1051,6,0,2207,1051,27,9,2234,1042,1035,119,139,155,0,,0,0.0,0.0,0.0,0.0,0.0
2024,9,18,3,2024-09-18,DL,272,PHL,PDX,"Philadelphia, PA",Pennsylvania,"Portland, OR",Oregon,1588,1265,27,20,1615,1285,15,10,1630,1275,2644,325,345,350,0,,0,5.0,5.0,3.0,0.0,7.0
2024,3,13,3,2024-03-13,B6,8035,EWR,BWI,"Newark, NJ",New Jersey,"Baltimore, MD",Maryland,1579,1205,-2,-10,1577,1195,5,7,1582,1188,948,115,135,127,0,,0,0.0,0.0,0.0,0.0,0.0
2024,12,24,2,2024-12-24,WN,2775,IAH,PHX,"Houston, TX",Texas,"Phoenix, AZ",Arizona,1297,2310,0,-5,1297,2305,10,14,1307,2291,1882,230,250,254,0,,0,0.0,0.0,0.0,0.0,0.0
2024,8,10,6,2024-08-10,MQ,9542,LAX,ORD,"Los Angeles, CA",California,"Chicago, IL",Illinois,1619,628,-2,5,1617,633,18,4,1635,629,1816,236,256,258,0,,0,0.0,0.0,0.0,0.0,0.0
2024,2,10,6,2024-02-10,MQ,4105,MDW,SFO,"Chicago, IL",Illinois,"San Francisco, CA",California,1454,2169,6,0,1460,2169,9,18,1469,2151,398,50,70,77,0,,0,0.0,0.0,0.0,0.0,0.0
2024,7,22,1,2024-07-22,F9,6644,LAS,STL,"Las Vegas, NV",Nevada,"St. Louis, MO",Missouri,714,1633,-30,-20,684,1613,28,5,712,1608,1116,146,166,179,0,,0,0.0,0.0,0.0,0.0,0.0
2024,9,20,5,2024-09-20,NK,8929,LAX,DTW,"Los Angeles, CA",California,"Detroit, MI",Michigan,1242,1401,-3,-5,1239,1396,7,17,1246,1379,2485,304,324,328,0,,0,0.0,0.0,0.0,0.0,0.0
2024,11,23,6,2024-11-23,AS,1048,STL,LAS,"St. Louis, MO",Missouri,"Las Vegas, NV",Nevada,557,700,-14,-10,543,690,23,19,566,671,380,41,61,83,0,,0,0.0,0.0,0.0,0.0,0.0
2024,6,26,3,2024-06-26,OO,1794,MCO,ATL,"Orlando, FL",Florida,"Atlanta, GA",Georgia,1405,1252,8,10,1413,1262,5,18,1418,1244,1877,231,251,254,0,,0,0.0,0.0,0.0,0.0,0.0
2024,12,13,5,2024-12-13,YX,4857,LAX,HNL,"Los Angeles, CA",California,"Honolulu, HI",Hawaii,2015,686,13,10,2028,696,8,5,2036,691,1575,204,224,217,1,,0,0.0,0.0,0.0,0.0,0.0
2024,11,13,3,2024-11-13,DL,6382,IAH,ORD,"Houston, TX",Texas,"Chicago, IL",Illinois,904,1069,-20,-10,884,1059,20,17,904,1042,1744,209,229,246,0,,0,0.0,0.0,0.0,0.0,0.0
2024,3,24,7,2024-03-24,UA,242,SEA,MCO,"Seattle, WA",Washington,"Orlando, FL",Florida,1707,1924,-18,-15,1689,1909,10,3,1699,1906,1490,189,209,202,0,,0,0.0,0.0,0.0,0.0,0.0
2024,11,13,3,2024-11-13,9E,6101,DEN,SAN,"Denver, CO",Colorado,"San Diego, CA",California,1805,1239,-11,-10,1794,1229,9,14,1803,1215,1630,209,229,232,0,,0,0.0,0.0,0.0,0.0,0.0
2024,4,20,6,2024-04-20,G4,6752,MCO,IAD,"Orlando, FL",Florida,"Washington, DC",District of Columbia,1220,1829,-17,-10,1203,1819,11,12,1214,1807,1893,243,263,266,0,,0,0.0,0.0,0.0,0.0,0.0
2024,9,7,6,2024-09-07,MQ,4681,PDX,JFK,"Portland, OR",Oregon,"New York, NY",New York,1686,2224,-8,-10,1678,2214,14,8,1692,2206,1142,149,169,171,0,,0,0.0,0.0,0.0,0.0,0.0
2024,1,7,7,2024-01-07,G4,5187,SLC,PHL,"Salt Lake City, UT",Utah,"Philadelphia, PA",Pennsylvania,1612,1705,-3,-10,1609,1695,5,10,1614,1685,1342,173,193,188,0,,0,0.0,0.0,0.0,0.0,0.0
2024,3,24,7,2024-03-24,HA,1560,SLC,BWI,"Salt Lake City, UT",Utah,"Baltimore, MD",Maryland,1282,1835,-2,0,1280,1835,23,8,1303,1827,460,54,74,85,0,,0,0.0,0.0,0.0,0.0,0.0
2024,7,26,5,2024-07-26,B6,3987,SFO,LGA,"San Francisco, CA",California,"New York, NY",New York,596,718,-8,-5,588,713,18,6,606,707,1765,219,239,243,0,,0,0.0,0.0,0.0,0.0,0.0
2024,11,9,6,2024-11-09,OH,8584,LGA,JFK,"New York, NY",New York,"New York, NY",New York,1086,1759,-5,0,1081,1759,8,18,1089,1741,2977,365,385,391,0,,0,0.0,0.0,0.0,0.0,0.0
2024,1,22,1,2024-01-22,UA,9935,EWR,CLT,"Newark, NJ",New Jersey,"Charlotte, NC",North Carolina,1611,1387,3,-5,1614,1382,19,7,1633,1375,2571,329,349,355,0,,0,0.0,0.0,0.0,0.0,0.0
2024,1,3,3,2024-01-03,DL,937,DFW,MCO,"Dallas/Fort Worth, TX",Texas,"Orlando, FL",Florida,1017,976,15,10,1032,986,10,18,1042,968,802,106,126,134,0,,0,0.0,0.0,0.0,0.0,0.0
2024,5,6,1,2024-05-06,F9,9329,DEN,SLC,"Denver, CO",Colorado,"Salt Lake City, UT",Utah,1167,1027,10,20,1177,1047,24,15,1201,1032,372,48,68,87,0,,0,7.0,0.0,3.0,0.0,10.0
2024,10,23,3,2024-10-23,HA,5946,ATL,MCO,"Atlanta, GA",Georgia,"Orlando, FL",Florida,1586,1319,-1,-5,1585,1314,27,15,1612,1299,557,66,86,108,0,,0,0.0,0.0,0.0,0.0,0.0
2024,7,6,6,2024-07-06,AS,8563,SLC,ORD,"Salt Lake City, UT",Utah,"Chicago, IL",Illinois,1040,913,-25,-20,1015,893,14,10,1029,883,2242,273,293,297,0,,0,0.0,0.0,0.0,0.0,0.0
2024,12,27,5,2024-12-27,9E,2469,ATL,LGA,"Atlanta, GA",Georgia,"New York, NY",New York,1315,2027,-11,-10,1304,2017,19,9,1323,2008,855,100,120,128,0,,0,0.0,0.0,0.0,0.0,0.0
2024,1,14,7,2024-01-14,OO,9097,MIA,SEA,"Miami, FL",Florida,"Seattle, WA",Washington,690,842,-21,-15,669,827,23,17,692,810,2848,365,385,405,0,,0,0.0,0.0,0.0,0.0,0.0
